TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-18 19:25:26,2383489,Colorado Springs,45
#ReleaseTheMemo,2018-01-18 19:25:27,2423945,Honolulu,43
#ReleaseTheMemo,2018-01-18 19:25:27,2450022,Miami,43
#ReleaseTheMemo,2018-01-18 19:25:27,2487889,San Diego,47
#ReleaseTheMemo,2018-01-18 19:25:28,2352824,Albuquerque,45
#ReleaseTheMemo,2018-01-18 19:25:28,2357536,Austin,44
#ReleaseTheMemo,2018-01-18 19:25:28,2379574,Chicago,47
#ReleaseTheMemo,2018-01-18 19:25:28,2451822,Milwaukee,44
#ReleaseTheMemo,2018-01-18 19:25:29,2473224,Pittsburgh,44
#ReleaseTheMemo,2018-01-18 19:25:29,2514815,Washington,41
#ReleaseTheMemo,2018-01-18 19:25:30,2380358,Cincinnati,43
#ReleaseTheMemo,2018-01-18 19:25:30,2427032,Indianapolis,44
#ReleaseTheMemo,2018-01-18 19:25:30,2436704,Las Vegas,46
#ReleaseTheMemo,2018-01-18 19:25:30,2465512,Omaha,43
#ReleaseTheMemo,2018-01-18 19:25:31,23424977,United States,41
#ReleaseTheMemo,2018-01-18 19:25:31,2449808,Mesa,42
#ReleaseTheMemo,2018-01-18 19:25:32,2464592,Oklahoma City,44
#ReleaseTheMemo,2018-01-18 19:25:32,2512636,Virginia Beach,44
#ReleaseTheMemo,2018-01-18 19:25:33,2471390,Phoenix,47
#ReleaseTheMemo,2018-01-18 19:25:36,2367105,Boston,44
#ReleaseTheMemo,2018-01-18 19:25:36,2381475,Cleveland,41
#ReleaseTheMemo,2018-01-18 19:30:26,2423945,Honolulu,43
#ReleaseTheMemo,2018-01-18 19:30:30,2450022,Miami,43
#ReleaseTheMemo,2018-01-18 19:30:35,2436704,Las Vegas,46
#ReleaseTheMemo,2018-01-18 19:55:15,1252351,Can Tho,49
#ReleaseTheMemo,2018-01-18 19:55:16,1236690,Hai Phong,49
#ReleaseTheMemo,2018-01-18 19:55:18,1252431,Ho Chi Minh City,49
#ReleaseTheMemo,2018-01-18 19:55:27,23424984,Vietnam,49
#ReleaseTheMemo,2018-01-18 20:00:13,824382,Brest,49
#ReleaseTheMemo,2018-01-18 20:00:13,825848,Grodno,49
#ReleaseTheMemo,2018-01-18 20:00:14,1252351,Can Tho,48
#ReleaseTheMemo,2018-01-18 20:00:15,1236594,Hanoi,49
#ReleaseTheMemo,2018-01-18 20:00:16,1236690,Hai Phong,48
#ReleaseTheMemo,2018-01-18 20:00:16,1252376,Da Nang,49
#ReleaseTheMemo,2018-01-18 20:00:17,1252431,Ho Chi Minh City,49
#ReleaseTheMemo,2018-01-18 20:00:23,23424935,Puerto Rico,49
#ReleaseTheMemo,2018-01-18 20:00:25,23424984,Vietnam,48
#ReleaseTheMemo,2018-01-18 20:05:14,824382,Brest,49
#ReleaseTheMemo,2018-01-18 20:05:14,825848,Grodno,49
#ReleaseTheMemo,2018-01-18 20:05:14,834463,Minsk,49
#ReleaseTheMemo,2018-01-18 20:05:15,825978,Gomel,49
#ReleaseTheMemo,2018-01-18 20:05:17,1236594,Hanoi,49
#ReleaseTheMemo,2018-01-18 20:05:17,1252351,Can Tho,49
#ReleaseTheMemo,2018-01-18 20:05:18,1236690,Hai Phong,48
#ReleaseTheMemo,2018-01-18 20:05:18,1252376,Da Nang,48
#ReleaseTheMemo,2018-01-18 20:05:19,1252431,Ho Chi Minh City,48
#ReleaseTheMemo,2018-01-18 20:05:22,23424935,Puerto Rico,49
#ReleaseTheMemo,2018-01-18 20:05:27,23424984,Vietnam,48
#ReleaseTheMemo,2018-01-18 20:05:28,23424765,Belarus,49
#ReleaseTheMemo,2018-01-18 20:10:16,825848,Grodno,43
#ReleaseTheMemo,2018-01-18 20:10:16,834463,Minsk,49
#ReleaseTheMemo,2018-01-18 20:10:17,824382,Brest,49
#ReleaseTheMemo,2018-01-18 20:10:17,825978,Gomel,43
#ReleaseTheMemo,2018-01-18 20:10:19,1252351,Can Tho,49
#ReleaseTheMemo,2018-01-18 20:10:21,1236594,Hanoi,42
#ReleaseTheMemo,2018-01-18 20:10:22,1236690,Hai Phong,49
#ReleaseTheMemo,2018-01-18 20:10:22,1252376,Da Nang,42
#ReleaseTheMemo,2018-01-18 20:10:24,1252431,Ho Chi Minh City,42
#ReleaseTheMemo,2018-01-18 20:10:26,2487889,San Diego,39
#ReleaseTheMemo,2018-01-18 20:10:27,2379574,Chicago,39
#ReleaseTheMemo,2018-01-18 20:10:28,2424766,Houston,38
#ReleaseTheMemo,2018-01-18 20:10:29,2436704,Las Vegas,39
#ReleaseTheMemo,2018-01-18 20:10:31,23424935,Puerto Rico,43
#ReleaseTheMemo,2018-01-18 20:10:31,2367105,Boston,38
#ReleaseTheMemo,2018-01-18 20:10:31,2471390,Phoenix,39
#ReleaseTheMemo,2018-01-18 20:10:32,2391279,Denver,39
#ReleaseTheMemo,2018-01-18 20:10:32,2512636,Virginia Beach,38
#ReleaseTheMemo,2018-01-18 20:10:35,2475687,Portland,41
#ReleaseTheMemo,2018-01-18 20:10:38,23424765,Belarus,43
#ReleaseTheMemo,2018-01-18 20:10:38,23424984,Vietnam,42
#ReleaseTheMemo,2018-01-18 20:15:17,834463,Minsk,42
#ReleaseTheMemo,2018-01-18 20:15:20,1252351,Can Tho,40
#ReleaseTheMemo,2018-01-18 20:15:20,825848,Grodno,42
#ReleaseTheMemo,2018-01-18 20:15:21,824382,Brest,42
#ReleaseTheMemo,2018-01-18 20:15:21,825978,Gomel,42
#ReleaseTheMemo,2018-01-18 20:15:23,1252431,Ho Chi Minh City,40
#ReleaseTheMemo,2018-01-18 20:15:25,2383489,Colorado Springs,39
#ReleaseTheMemo,2018-01-18 20:15:26,1236594,Hanoi,40
#ReleaseTheMemo,2018-01-18 20:15:26,1252376,Da Nang,40
#ReleaseTheMemo,2018-01-18 20:15:26,2487889,San Diego,39
#ReleaseTheMemo,2018-01-18 20:15:27,1236690,Hai Phong,40
#ReleaseTheMemo,2018-01-18 20:15:28,2379574,Chicago,38
#ReleaseTheMemo,2018-01-18 20:15:28,2490383,Seattle,38
#ReleaseTheMemo,2018-01-18 20:15:30,2424766,Houston,37
#ReleaseTheMemo,2018-01-18 20:15:31,23424935,Puerto Rico,42
#ReleaseTheMemo,2018-01-18 20:15:32,2367105,Boston,38
#ReleaseTheMemo,2018-01-18 20:15:32,2512636,Virginia Beach,38
#ReleaseTheMemo,2018-01-18 20:15:33,2391279,Denver,39
#ReleaseTheMemo,2018-01-18 20:15:33,2441472,Long Beach,37
#ReleaseTheMemo,2018-01-18 20:15:35,2436704,Las Vegas,39
#ReleaseTheMemo,2018-01-18 20:15:35,2457170,Nashville,39
#ReleaseTheMemo,2018-01-18 20:15:36,2471390,Phoenix,39
#ReleaseTheMemo,2018-01-18 20:15:38,2475687,Portland,41
