TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-18 17:50:15,2364559,Birmingham,48
#SchumerShutdown,2018-01-18 17:50:15,2383489,Colorado Springs,50
#SchumerShutdown,2018-01-18 17:50:15,2478307,Raleigh,49
#SchumerShutdown,2018-01-18 17:50:16,2357536,Austin,50
#SchumerShutdown,2018-01-18 17:50:16,2359991,Baton Rouge,49
#SchumerShutdown,2018-01-18 17:50:16,2487889,San Diego,49
#SchumerShutdown,2018-01-18 17:50:17,2352824,Albuquerque,49
#SchumerShutdown,2018-01-18 17:50:17,2358820,Baltimore,49
#SchumerShutdown,2018-01-18 17:50:17,2379574,Chicago,49
#SchumerShutdown,2018-01-18 17:50:17,2383660,Columbus,50
#SchumerShutdown,2018-01-18 17:50:17,2397816,El Paso,49
#SchumerShutdown,2018-01-18 17:50:17,2407517,Fresno,49
#SchumerShutdown,2018-01-18 17:50:17,2418046,Harrisburg,48
#SchumerShutdown,2018-01-18 17:50:17,2428344,Jacksonville,48
#SchumerShutdown,2018-01-18 17:50:18,2357024,Atlanta,49
#SchumerShutdown,2018-01-18 17:50:18,2378426,Charlotte,49
#SchumerShutdown,2018-01-18 17:50:18,2430683,Kansas City,50
#SchumerShutdown,2018-01-18 17:50:18,2450022,Miami,49
#SchumerShutdown,2018-01-18 17:50:19,2427032,Indianapolis,49
#SchumerShutdown,2018-01-18 17:50:19,2428184,Jackson,49
#SchumerShutdown,2018-01-18 17:50:19,2436704,Las Vegas,50
#SchumerShutdown,2018-01-18 17:50:19,2466256,Orlando,48
#SchumerShutdown,2018-01-18 17:50:19,2473224,Pittsburgh,49
#SchumerShutdown,2018-01-18 17:50:19,2477058,Providence,48
#SchumerShutdown,2018-01-18 17:50:19,2486340,Sacramento,48
#SchumerShutdown,2018-01-18 17:50:19,2487610,Salt Lake City,49
#SchumerShutdown,2018-01-18 17:50:19,2487796,San Antonio,49
#SchumerShutdown,2018-01-18 17:50:20,2367105,Boston,49
#SchumerShutdown,2018-01-18 17:50:20,2449808,Mesa,48
#SchumerShutdown,2018-01-18 17:50:20,2464592,Oklahoma City,49
#SchumerShutdown,2018-01-18 17:50:20,2488042,San Jose,49
#SchumerShutdown,2018-01-18 17:50:20,2512636,Virginia Beach,49
#SchumerShutdown,2018-01-18 17:50:21,2391279,Denver,49
#SchumerShutdown,2018-01-18 17:50:21,2480894,Richmond,48
#SchumerShutdown,2018-01-18 17:50:22,2449323,Memphis,49
#SchumerShutdown,2018-01-18 17:50:22,2458833,New Orleans,49
#SchumerShutdown,2018-01-18 17:50:22,2459115,New York,49
#SchumerShutdown,2018-01-18 17:50:23,2471217,Philadelphia,49
#SchumerShutdown,2018-01-18 17:50:23,2503713,Tallahassee,48
#SchumerShutdown,2018-01-18 17:50:23,2503863,Tampa,48
#SchumerShutdown,2018-01-18 17:55:25,2364559,Birmingham,48
#SchumerShutdown,2018-01-18 17:55:26,2357536,Austin,48
#SchumerShutdown,2018-01-18 17:55:26,2358820,Baltimore,48
